taskrsrc_id,task_id,proj_id,cost_qty_link_flag,role_id,acct_id,rsrc_id,pobs_id,skill_level,remain_qty,target_qty,remain_qty_per_hr,target_lag_drtn_hr_cnt,target_qty_per_hr,act_ot_qty,act_reg_qty,relag_drtn_hr_cnt,ot_factor,cost_per_qty,target_cost,act_reg_cost,act_ot_cost,remain_cost,act_start_date,act_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,rollup_dates_flag,target_crv,remain_crv,actual_crv,ts_pend_act_end_flag,guid,rate_type,act_this_per_cost,act_this_per_qty,curv_id,rsrc_type,cost_per_qty_source_type,create_user,create_date,has_rsrchours,taskrsrc_sum_id
164231,141318,27165,Y,,,7337,,,22,22,0.0229166666666667,0,0.0229166666666667,0,0,0,,101.0000,2222.0000,0.0000,0.0000,2222.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,UbaJ+rMBwECmVfVYg2hRww,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164232,141318,27165,Y,,,7341,,,39,39,0.040625,0,0.040625,0,0,0,,108.7700,4242.0300,0.0000,0.0000,4242.0300,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,4K3Fl2Eh80aUGHz0MIH+xg,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164233,141318,27165,Y,,,7343,,,183,183,0.190625,0,0.190625,0,0,0,,172.5500,31576.6500,0.0000,0.0000,31576.6500,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,V5H2oUWa5k+C5he6An0vMQ,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164234,141318,27165,Y,,,7371,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,112.7100,563.5500,0.0000,0.0000,563.5500,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,SfAzX6pegU2/Q0P/sPB7CA,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164235,141316,27165,Y,,,7257,,,420,420,0.156716417910448,0,0.156716417910448,0,0,0,,162.7400,68350.8000,0.0000,0.0000,68350.8000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,6C5CANFVCkWr3nlHb8dO7w,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164236,141316,27165,Y,,,7266,,,70,70,0.0261194029850746,0,0.0261194029850746,0,0,0,,75.0800,5255.6000,0.0000,0.0000,5255.6000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,Lg/B+vUCvU2Z8wPpgfOnNA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164237,141316,27165,Y,,,7370,,,1657,1657,0.618283582089552,0,0.618283582089552,0,0,0,,179.0800,296735.5600,0.0000,0.0000,296735.5600,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,7XTH5Q195EeHKGmIj7LnXg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164238,141316,27165,Y,,,7384,,,1199,1199,0.447388059701493,0,0.447388059701493,0,0,0,,90.0000,107910.0000,0.0000,0.0000,107910.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,5u+OmIQYVkedT8d1qfCk2A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164239,141316,27165,Y,,,7396,,,631,631,0.23544776119403,0,0.23544776119403,0,0,0,,114.0500,71965.5500,0.0000,0.0000,71965.5500,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,wRs7vcAFXEexDSTHe8JjZA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164240,141317,27165,Y,,,7384,,,67,67,0.0146416083916084,0,0.0146416083916084,0,0,0,,90.0000,6030.0000,0.0000,0.0000,6030.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,VB8ZJ0gBWUaD4QKF0pGmgw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164241,141317,27165,Y,,,7370,,,92,92,0.0201048951048951,0,0.0201048951048951,0,0,0,,179.0800,16475.3600,0.0000,0.0000,16475.3600,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,pDJDTip4eUyZD3RxGRPWVA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164242,141317,27165,Y,,,7396,,,35,35,0.0076486013986014,0,0.0076486013986014,0,0,0,,114.0500,3991.7500,0.0000,0.0000,3991.7500,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,YFziqrLQvUaKNEoIu1hrTA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164243,141317,27165,Y,,,7346,,,23,23,0.00502622377622378,0,0.00502622377622378,0,0,0,,165.9900,3817.7700,0.0000,0.0000,3817.7700,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,qIZR99zDc0GQ/+4mCrEBlw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164244,141317,27165,Y,,,7322,,,4,4,0.000874125874125874,0,0.000874125874125874,0,0,0,,78.0800,312.3200,0.0000,0.0000,312.3200,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,5H2JFiVUC02Nam3cqNnrMQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164245,141318,27165,Y,,,7346,,,23,23,0.0239583333333333,0,0.0239583333333333,0,0,0,,165.9900,3817.7700,0.0000,0.0000,3817.7700,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,YoW0JRRAcEGFLaLkvGeg8A,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164246,141318,27165,Y,,,7322,,,4,4,0.00416666666666667,0,0.00416666666666667,0,0,0,,78.0800,312.3200,0.0000,0.0000,312.3200,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,x9G/wN0elEOg4iRA8jAD3A,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164247,141318,27165,Y,,,7384,,,67,67,0.0697916666666667,0,0.0697916666666667,0,0,0,,90.0000,6030.0000,0.0000,0.0000,6030.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,4EOaBP8AMkerUmttfuNGDw,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164248,141318,27165,Y,,,7370,,,92,92,0.0958333333333333,0,0.0958333333333333,0,0,0,,179.0800,16475.3600,0.0000,0.0000,16475.3600,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,dLk1QtfOpkOWxbLeHTsTKg,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164249,141318,27165,Y,,,7396,,,35,35,0.0364583333333333,0,0.0364583333333333,0,0,0,,114.0500,3991.7500,0.0000,0.0000,3991.7500,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,fE6Fi8+2c0uJtdFoE6pE1A,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164250,141316,27165,Y,,,7368,,,1692,1692,0.63134328358209,0,0.63134328358209,0,0,0,,166.2100,281227.3200,0.0000,0.0000,281227.3200,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,Ey+HGC53gk26ibJFBh7Xew,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164251,141316,27165,Y,,,7369,,,378,378,0.141044776119403,0,0.141044776119403,0,0,0,,174.1800,65840.0400,0.0000,0.0000,65840.0400,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,HYhEWP3oo02bFqmelBDPxg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164252,141316,27165,Y,,,7372,,,177,177,0.066044776119403,0,0.066044776119403,0,0,0,,99.0000,17523.0000,0.0000,0.0000,17523.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,PJcPtItAs0ezdt9qjQ81Rw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164253,141316,27165,Y,,,7373,,,988,988,0.36865671641791,0,0.36865671641791,0,0,0,,118.0000,116584.0000,0.0000,0.0000,116584.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,+tR4WeQiR0uaedSEeWp6wQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164254,141316,27165,Y,,,7374,,,692,692,0.258208955223881,0,0.258208955223881,0,0,0,,135.0000,93420.0000,0.0000,0.0000,93420.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,rkcYJ6zbL0GNVk372WN8Yw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164255,141316,27165,Y,,,7375,,,645,645,0.240671641791045,0,0.240671641791045,0,0,0,,99.0000,63855.0000,0.0000,0.0000,63855.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,i8DroeFpwEKHvrR3/+vG7Q,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164256,141316,27165,Y,,,7376,,,1241,1241,0.463059701492537,0,0.463059701492537,0,0,0,,118.0000,146438.0000,0.0000,0.0000,146438.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,seWAb3A8TUyZawHvHFF+CQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164257,141316,27165,Y,,,7377,,,1207,1207,0.450373134328358,0,0.450373134328358,0,0,0,,135.0000,162945.0000,0.0000,0.0000,162945.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,8MeG+BTIqUaUol5DLOx1aA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164258,141316,27165,Y,,,7378,,,732,732,0.273134328358209,0,0.273134328358209,0,0,0,,114.0000,83448.0000,0.0000,0.0000,83448.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,QL0UTNUoUUmrmRzPkkr6bA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164259,141316,27165,Y,,,7379,,,1639,1639,0.611567164179105,0,0.611567164179105,0,0,0,,132.0000,216348.0000,0.0000,0.0000,216348.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,6hCgnMh9hUeahZo7k4VB1Q,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164260,141316,27165,Y,,,7380,,,744,744,0.277611940298507,0,0.277611940298507,0,0,0,,152.0000,113088.0000,0.0000,0.0000,113088.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,n4hnPfHVkU6uuDBWLGddvg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164261,141316,27165,Y,,,7381,,,565,565,0.210820895522388,0,0.210820895522388,0,0,0,,170.0000,96050.0000,0.0000,0.0000,96050.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,QId3+jp++0uGboKZnTIRtA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164262,141316,27165,Y,,,7382,,,739,739,0.275746268656716,0,0.275746268656716,0,0,0,,75.0000,55425.0000,0.0000,0.0000,55425.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,GR3qADKiK02PCGY5WyMHHw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164263,141316,27165,Y,,,7383,,,777,777,0.289925373134328,0,0.289925373134328,0,0,0,,92.0000,71484.0000,0.0000,0.0000,71484.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,FY9Euzka2Uqy2vb05Hwn3g,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164264,141316,27165,Y,,,7327,,,40,40,0.0149253731343284,0,0.0149253731343284,0,0,0,,208.7000,8348.0000,0.0000,0.0000,8348.0000,,,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2025-02-11 16:00,2023-10-25 08:00,2027-01-28 16:00,Y,,,,N,PQioUyWeUUSRJhA10p1iPA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164265,141317,27165,Y,,,7372,,,24,24,0.00524475524475524,0,0.00524475524475524,0,0,0,,99.0000,2376.0000,0.0000,0.0000,2376.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,CKyJhs0sUECgmrXa0ZPoLQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164266,141317,27165,Y,,,7373,,,132,132,0.0288461538461538,0,0.0288461538461538,0,0,0,,118.0000,15576.0000,0.0000,0.0000,15576.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,lv6PZQYFkkmHxps87kY6Bg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164267,141317,27165,Y,,,7374,,,92,92,0.0201048951048951,0,0.0201048951048951,0,0,0,,135.0000,12420.0000,0.0000,0.0000,12420.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,ZxTDzWPcA0qHiFoFU0fQJA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164268,141317,27165,Y,,,7375,,,86,86,0.0187937062937063,0,0.0187937062937063,0,0,0,,99.0000,8514.0000,0.0000,0.0000,8514.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,H/s5VKkZekWWjKlie6lNxA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164269,141317,27165,Y,,,7376,,,165,165,0.0360576923076923,0,0.0360576923076923,0,0,0,,118.0000,19470.0000,0.0000,0.0000,19470.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,9uoMPd1YjUm1oDNUbF2t9Q,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164270,141317,27165,Y,,,7377,,,161,161,0.0351835664335664,0,0.0351835664335664,0,0,0,,135.0000,21735.0000,0.0000,0.0000,21735.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,O5jjmRKq1U20VB8AnAvkvw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164271,141317,27165,Y,,,7378,,,98,98,0.0214160839160839,0,0.0214160839160839,0,0,0,,114.0000,11172.0000,0.0000,0.0000,11172.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,+wmhDWv2P0mGk6wFnGFghA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164272,141317,27165,Y,,,7379,,,219,219,0.0478583916083916,0,0.0478583916083916,0,0,0,,132.0000,28908.0000,0.0000,0.0000,28908.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,RCaTLasiQ0aCUUHMN9lpLw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164273,141317,27165,Y,,,7380,,,99,99,0.0216346153846154,0,0.0216346153846154,0,0,0,,152.0000,15048.0000,0.0000,0.0000,15048.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,JvHcrNkD20OMr1UE/CELSA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164274,141317,27165,Y,,,7381,,,75,75,0.0163898601398601,0,0.0163898601398601,0,0,0,,170.0000,12750.0000,0.0000,0.0000,12750.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,crmpBJimIEaxX4Jm858Grw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164275,141317,27165,Y,,,7382,,,99,99,0.0216346153846154,0,0.0216346153846154,0,0,0,,75.0000,7425.0000,0.0000,0.0000,7425.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,ixtZ9JJTsUaJR+mYfcwQog,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164276,141317,27165,Y,,,7383,,,104,104,0.0227272727272727,0,0.0227272727272727,0,0,0,,92.0000,9568.0000,0.0000,0.0000,9568.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,TpP4Z91WZUOLa7ZIttMeSQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164277,141317,27165,Y,,,7368,,,226,226,0.0493881118881119,0,0.0493881118881119,0,0,0,,166.2100,37563.4600,0.0000,0.0000,37563.4600,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,oWyP+LNhM0CQFAit9hwSJw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164278,141317,27165,Y,,,7369,,,50,50,0.0109265734265734,0,0.0109265734265734,0,0,0,,174.1800,8709.0000,0.0000,0.0000,8709.0000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,cX0aGxixIUG4OU7GtYxO6g,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164279,141317,27165,Y,,,7327,,,5,5,0.00109265734265734,0,0.00109265734265734,0,0,0,,208.7000,1043.5000,0.0000,0.0000,1043.5000,,,2025-02-19 08:00,2027-04-29 16:00,2025-02-19 08:00,2027-04-29 16:00,2027-04-29 16:00,2027-04-29 16:00,Y,,,,N,hvvgkWmP40eprBuTAIxf2Q,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164280,141318,27165,Y,,,7368,,,338,338,0.352083333333333,0,0.352083333333333,0,0,0,,166.2100,56178.9800,0.0000,0.0000,56178.9800,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,XmdR5M+pA0alhekHdnRBcw,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164281,141318,27165,Y,,,7369,,,76,76,0.0791666666666667,0,0.0791666666666667,0,0,0,,174.1800,13237.6800,0.0000,0.0000,13237.6800,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,DecpeozDy0uaLC5JvR1ehw,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164282,141318,27165,Y,,,7372,,,35,35,0.0364583333333333,0,0.0364583333333333,0,0,0,,99.0000,3465.0000,0.0000,0.0000,3465.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,yvuYN4HU8EiU/VgpGTrSHg,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164283,141318,27165,Y,,,7373,,,198,198,0.20625,0,0.20625,0,0,0,,118.0000,23364.0000,0.0000,0.0000,23364.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,ZlJwkoMiE0u5z9QcnUJEaw,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164284,141318,27165,Y,,,7374,,,138,138,0.14375,0,0.14375,0,0,0,,135.0000,18630.0000,0.0000,0.0000,18630.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,EmjHveOYjkuz2IXkF0NfNQ,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164285,141318,27165,Y,,,7375,,,129,129,0.134375,0,0.134375,0,0,0,,99.0000,12771.0000,0.0000,0.0000,12771.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,uGdWHKskekSypTgOnjKvLw,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164286,141318,27165,Y,,,7376,,,248,248,0.258333333333333,0,0.258333333333333,0,0,0,,118.0000,29264.0000,0.0000,0.0000,29264.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,8uiLcVSOUUGkaRt6CxEZgA,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164287,141318,27165,Y,,,7377,,,241,241,0.251041666666667,0,0.251041666666667,0,0,0,,135.0000,32535.0000,0.0000,0.0000,32535.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,F8PG2ESwgUyp06dUnWmbqw,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164288,141318,27165,Y,,,7378,,,146,146,0.152083333333333,0,0.152083333333333,0,0,0,,114.0000,16644.0000,0.0000,0.0000,16644.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,29pJmbXaIEKdJlP3vgoeLA,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164289,141318,27165,Y,,,7379,,,328,328,0.341666666666667,0,0.341666666666667,0,0,0,,132.0000,43296.0000,0.0000,0.0000,43296.0000,,,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,2027-04-30 08:00,2027-10-14 16:00,Y,,,,N,eEPOxdkDbEOdgDx2DyXiwg,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
