task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
90511,141361,141360,27166,27166,PR_FS,0,,2024-02-13 16:00,2024-07-17 08:00
90512,141362,141361,27166,27166,PR_FS,0,,2024-03-19 16:00,2024-08-21 08:00
90513,141385,141323,27166,27166,PR_FS,0,,2023-08-29 16:00,2023-08-30 08:00
90514,141324,141385,27166,27166,PR_FS,0,,2023-11-07 16:00,2023-11-08 08:00
90515,141339,141324,27166,27166,PR_FS,0,,2023-12-14 16:00,2024-05-01 08:00
90516,141333,141386,27166,27166,PR_FS,0,,2024-02-13 16:00,2024-07-10 08:00
90517,141327,141386,27166,27166,PR_FS,0,,2024-02-13 16:00,2024-06-26 08:00
90518,141387,141386,27166,27166,PR_FS,0,,2024-02-13 16:00,2025-12-05 08:00
90519,141387,141331,27166,27166,PR_FS,0,,2024-10-15 16:00,2025-12-05 08:00
90520,141380,141387,27166,27166,PR_FS,0,,2024-10-29 16:00,2025-12-19 08:00
90521,141363,141328,27166,27166,PR_FS,0,,2024-07-02 16:00,2024-12-25 08:00
90522,141364,141363,27166,27166,PR_FS,0,,2024-07-09 16:00,2025-01-01 08:00
90523,141365,141364,27166,27166,PR_FS,0,,2024-07-30 16:00,2025-01-22 08:00
90524,141366,141365,27166,27166,PR_FS,0,,2024-08-13 16:00,2025-02-05 08:00
90525,141367,141366,27166,27166,PR_FS,0,,2024-08-20 16:00,2025-02-12 08:00
90526,141370,141334,27166,27166,PR_FS,0,,2024-05-21 16:00,2025-02-05 08:00
90527,141371,141370,27166,27166,PR_FS,0,,2024-05-28 16:00,2025-02-12 08:00
90528,141372,141371,27166,27166,PR_FS,0,,2024-06-18 16:00,2025-03-05 08:00
90529,141373,141372,27166,27166,PR_FS,0,,2024-07-02 16:00,2025-03-19 08:00
90530,141374,141373,27166,27166,PR_FS,0,,2024-07-09 16:00,2025-03-26 08:00
90531,141384,141378,27166,27166,PR_FS,0,,2026-11-10 16:00,2027-10-28 08:00
90532,141384,141379,27166,27166,PR_FS,0,,2026-11-10 16:00,2027-10-28 08:00
90533,141384,141380,27166,27166,PR_FS,0,,2026-11-10 16:00,2027-10-28 08:00
90534,141384,141381,27166,27166,PR_FS,0,,2026-11-10 16:00,2027-10-28 08:00
90535,141384,141382,27166,27166,PR_FS,0,,2026-11-10 16:00,2027-10-28 08:00
90536,141381,141378,27166,27166,PR_FF,0,,2026-08-12 08:00,2027-05-13 16:00
90537,141381,141379,27166,27166,PR_FF,0,,2026-08-12 08:00,2027-05-13 16:00
90538,141382,141378,27166,27166,PR_FF,0,,2026-08-12 08:00,2027-05-13 16:00
90539,141382,141379,27166,27166,PR_FF,0,,2026-08-12 08:00,2027-05-13 16:00
90540,141383,141379,27166,27166,PR_FS,0,,2026-11-10 16:00,2026-11-11 08:00
90541,141388,141378,27166,27166,PR_FS,0,,2026-11-10 16:00,2027-05-13 16:00
90542,141388,141379,27166,27166,PR_FS,0,,2026-11-10 16:00,2027-05-13 16:00
90543,141388,141380,27166,27166,PR_FS,0,,2026-11-10 16:00,2027-05-13 16:00
90544,141388,141381,27166,27166,PR_FS,0,,2026-11-10 16:00,2027-05-13 16:00
90545,141388,141382,27166,27166,PR_FS,0,,2026-11-10 16:00,2027-05-13 16:00
90546,141388,141383,27166,27166,PR_FS,0,,2027-05-13 16:00,2027-05-13 16:00
90547,141389,141368,27166,27166,PR_FS,0,,2025-03-04 16:00,2027-10-28 16:00
90548,141389,141369,27166,27166,PR_FS,0,,2025-03-04 16:00,2027-10-28 16:00
90549,141386,141339,27166,27166,PR_FS,0,,2024-01-16 16:00,2024-05-29 08:00
90550,141340,141385,27166,27166,PR_FS,0,,2023-11-07 16:00,2026-12-04 08:00
90551,141381,141341,27166,27166,PR_FS,0,,2024-01-23 16:00,2027-02-12 08:00
90552,141369,141338,27166,27166,PR_FS,0,,2025-02-25 16:00,2025-04-09 08:00
90553,141327,141362,27166,27166,PR_FF,0,,2024-01-31 08:00,2024-10-01 16:00
90554,141362,141333,27166,27166,PR_FF,0,,2024-03-27 08:00,2024-10-01 16:00
90555,141391,141388,27166,27166,PR_FS,0,,2027-05-13 16:00,2027-05-14 08:00
90556,141390,141388,27166,27166,PR_FS,0,,2027-05-13 16:00,2027-08-06 08:00
90557,141392,141390,27166,27166,PR_FS,0,,2027-08-05 16:00,2027-10-28 16:00
90558,141392,141391,27166,27166,PR_FS,0,,2027-10-28 16:00,2027-10-28 16:00
90559,141352,141385,27166,27166,PR_FS,0,,2023-11-07 16:00,2024-04-17 08:00
90560,141353,141352,27166,27166,PR_FS,0,,2023-12-14 16:00,2024-05-22 08:00
90561,141354,141362,27166,27166,PR_FS,0,,2024-05-07 16:00,2024-10-02 08:00
90562,141355,141354,27166,27166,PR_FS,0,,2024-06-11 16:00,2024-11-06 08:00
90563,141356,141355,27166,27166,PR_FS,0,,2024-07-02 16:00,2024-11-27 08:00
90564,141356,141328,27166,27166,PR_FS,0,,2024-07-02 16:00,2024-11-27 08:00
90565,141356,141334,27166,27166,PR_FS,0,,2024-05-21 16:00,2024-11-27 08:00
90566,141357,141356,27166,27166,PR_FS,0,,2024-08-20 16:00,2025-02-05 08:00
90567,141358,141356,27166,27166,PR_FS,0,,2024-08-20 16:00,2025-01-15 08:00
90568,141359,141358,27166,27166,PR_FS,0,,2024-09-03 16:00,2025-01-29 08:00
90569,141344,141330,27166,27166,PR_FS,0,,2024-09-17 16:00,2025-01-01 08:00
90570,141348,141327,27166,27166,PR_FS,0,,2024-06-18 16:00,2027-06-11 08:00
90571,141349,141325,27166,27166,PR_FS,0,,2024-02-27 16:00,2024-07-31 08:00
90572,141350,141325,27166,27166,PR_FS,0,,2024-02-27 16:00,2024-07-31 08:00
90573,141351,141325,27166,27166,PR_FS,0,,2024-02-27 16:00,2024-07-31 08:00
90574,141380,141379,27166,27166,PR_SS,360,,2025-06-17 16:00,2024-03-22 08:00
90575,141393,141324,27166,27166,PR_SS,0,,2023-11-08 08:00,2023-10-04 08:00
90576,141332,141393,27166,27166,PR_FF,0,,2025-02-12 08:00,2025-02-25 16:00
90577,141338,141393,27166,27166,PR_FF,0,,2025-02-12 08:00,2025-04-08 16:00
90578,141387,141393,27166,27166,PR_FF,0,,2025-02-12 08:00,2025-12-18 16:00
90579,141341,141393,27166,27166,PR_FF,0,,2025-01-29 08:00,2027-02-11 16:00
90580,141394,141389,27166,27166,PR_SS,0,,2025-03-05 08:00,2027-05-13 16:00
90581,141394,141388,27166,27166,PR_FF,0,,2025-03-05 08:00,2027-05-13 16:00
90582,141395,141388,27166,27166,PR_FS,0,,2027-05-13 16:00,2027-05-14 08:00
90583,141395,141392,27166,27166,PR_FF,0,,2027-05-14 08:00,2027-10-28 16:00
90584,141396,141320,27166,27166,PR_SS,0,,2023-07-31 08:00,2023-07-17 08:00
90585,141368,141396,27166,27166,PR_FF,0,,2025-02-26 08:00,2025-03-04 16:00
90586,141379,141378,27166,27166,PR_SS,240,,2025-04-15 16:00,2023-06-20 08:00
90587,141419,141403,27167,27167,PR_FS,0,,2024-03-19 16:00,2024-07-17 08:00
90588,141420,141411,27167,27167,PR_FS,0,,2024-05-28 16:00,2024-11-06 08:00
90589,141422,141403,27167,27167,PR_FS,0,,2024-03-19 16:00,2024-03-20 08:00
90590,141423,141403,27167,27167,PR_FS,0,,2024-03-19 16:00,2024-10-16 08:00
90591,141424,141403,27167,27167,PR_FS,0,,2024-03-19 16:00,2024-10-16 08:00
90592,141454,141420,27167,27167,PR_FS,0,,2024-06-18 16:00,2024-11-27 08:00
90593,141452,141419,27167,27167,PR_FS,0,,2024-04-09 16:00,2024-08-07 08:00
90594,141453,141421,27167,27167,PR_FS,0,,2024-10-15 16:00,2025-01-29 08:00
90595,141402,141401,27167,27167,PR_FS,0,,2023-12-21 16:00,2023-12-26 08:00
90596,141403,141402,27167,27167,PR_FS,0,,2024-03-05 16:00,2024-03-06 08:00
90597,141404,141403,27167,27167,PR_FS,0,,2024-03-19 16:00,2024-07-03 08:00
90598,141405,141404,27167,27167,PR_FS,0,,2024-06-25 16:00,2024-10-09 08:00
90599,141406,141405,27167,27167,PR_FS,0,,2024-07-09 16:00,2024-10-23 08:00
90600,141407,141406,27167,27167,PR_FS,0,,2024-09-10 16:00,2024-12-25 08:00
90601,141408,141407,27167,27167,PR_FS,0,,2024-09-24 16:00,2025-01-22 08:00
90602,141409,141408,27167,27167,PR_FS,0,,2024-10-22 16:00,2025-02-19 08:00
90603,141411,141410,27167,27167,PR_FS,0,,2024-05-14 16:00,2024-10-23 08:00
90604,141412,141411,27167,27167,PR_FS,0,,2024-05-28 16:00,2024-12-11 08:00
90605,141413,141412,27167,27167,PR_FS,0,,2024-08-06 16:00,2025-02-19 08:00
90606,141414,141413,27167,27167,PR_FS,0,,2024-08-20 16:00,2025-03-05 08:00
90607,141415,141414,27167,27167,PR_FS,0,,2024-09-17 16:00,2025-04-02 08:00
90608,141418,141417,27167,27167,PR_FS,0,,2024-01-02 16:00,2027-01-22 08:00
90609,141455,141445,27167,27167,PR_FS,0,,2025-03-11 16:00,2025-03-12 08:00
90610,141456,141446,27167,27167,PR_FS,0,,2025-03-11 16:00,2025-04-23 08:00
90611,141446,141451,27167,27167,PR_FS,0,,2024-07-30 16:00,2025-04-16 08:00
90612,141445,141444,27167,27167,PR_FS,0,,2024-09-10 16:00,2025-03-05 08:00
90613,141445,141422,27167,27167,PR_FS,0,,2025-03-04 16:00,2025-03-05 08:00
90614,141445,141423,27167,27167,PR_FS,0,,2024-08-06 16:00,2025-03-05 08:00
90615,141445,141424,27167,27167,PR_FS,0,,2024-08-06 16:00,2025-03-05 08:00
90616,141445,141452,27167,27167,PR_FS,0,,2024-11-05 16:00,2025-03-05 08:00
90617,141445,141453,27167,27167,PR_FS,0,,2024-11-19 16:00,2025-03-05 08:00
90618,141446,141454,27167,27167,PR_FS,0,,2024-11-05 16:00,2025-04-16 08:00
90619,141446,141422,27167,27167,PR_FS,0,,2025-03-04 16:00,2025-04-16 08:00
90620,141446,141423,27167,27167,PR_FS,0,,2024-08-06 16:00,2025-04-16 08:00
90621,141446,141424,27167,27167,PR_FS,0,,2024-08-06 16:00,2025-04-16 08:00
90622,141445,141428,27167,27167,PR_FS,0,,2024-10-01 16:00,2025-03-05 08:00
90623,141445,141427,27167,27167,PR_FS,0,,2024-10-01 16:00,2025-03-05 08:00
90624,141445,141426,27167,27167,PR_FS,0,,2024-10-01 16:00,2025-03-05 08:00
90625,141446,141428,27167,27167,PR_FS,0,,2024-10-01 16:00,2025-04-16 08:00
90626,141446,141427,27167,27167,PR_FS,0,,2024-10-01 16:00,2025-04-16 08:00
90627,141446,141426,27167,27167,PR_FS,0,,2024-10-01 16:00,2025-04-16 08:00
90628,141446,141434,27167,27167,PR_FS,0,,2024-09-17 16:00,2025-04-16 08:00
90629,141446,141436,27167,27167,PR_FS,0,,2024-10-08 16:00,2025-04-16 08:00
90630,141445,141434,27167,27167,PR_FS,0,,2024-09-17 16:00,2025-03-05 08:00
90631,141445,141436,27167,27167,PR_FS,0,,2024-10-08 16:00,2025-03-05 08:00
90632,141445,141409,27167,27167,PR_FS,0,,2025-03-04 16:00,2025-03-05 08:00
90633,141400,141399,27167,27167,PR_FS,0,,2023-08-29 16:00,2023-08-30 08:00
90634,141398,141397,27167,27167,PR_FS,0,,2023-08-18 16:00,2023-08-21 08:00
90635,141399,141398,27167,27167,PR_FS,0,,2023-08-25 16:00,2023-08-28 08:00
90636,141437,141430,27167,27167,PR_FS,0,,2024-01-16 16:00,2024-06-19 08:00
90637,141438,141437,27167,27167,PR_FS,0,,2024-02-20 16:00,2024-07-24 08:00
90638,141439,141438,27167,27167,PR_FS,0,,2024-03-26 16:00,2024-08-28 08:00
90639,141462,141400,27167,27167,PR_FS,0,,2023-09-05 16:00,2023-09-06 08:00
90640,141401,141462,27167,27167,PR_FS,0,,2023-11-14 16:00,2023-11-15 08:00
90641,141416,141401,27167,27167,PR_FS,0,,2023-12-21 16:00,2024-05-08 08:00
90642,141410,141463,27167,27167,PR_FS,0,,2024-02-20 16:00,2024-07-17 08:00
90643,141404,141463,27167,27167,PR_FS,0,,2024-02-20 16:00,2024-07-03 08:00
90644,141464,141463,27167,27167,PR_FS,0,,2024-02-20 16:00,2025-12-12 08:00
90645,141464,141408,27167,27167,PR_FS,0,,2024-10-22 16:00,2025-12-12 08:00
90646,141457,141464,27167,27167,PR_FS,0,,2024-11-05 16:00,2025-12-26 08:00
90647,141440,141405,27167,27167,PR_FS,0,,2024-07-09 16:00,2025-01-01 08:00
90648,141441,141440,27167,27167,PR_FS,0,,2024-07-16 16:00,2025-01-08 08:00
90649,141442,141441,27167,27167,PR_FS,0,,2024-08-06 16:00,2025-01-29 08:00
90650,141443,141442,27167,27167,PR_FS,0,,2024-08-20 16:00,2025-02-12 08:00
90651,141444,141443,27167,27167,PR_FS,0,,2024-08-27 16:00,2025-02-19 08:00
90652,141447,141411,27167,27167,PR_FS,0,,2024-05-28 16:00,2025-02-12 08:00
90653,141448,141447,27167,27167,PR_FS,0,,2024-06-04 16:00,2025-02-19 08:00
90654,141449,141448,27167,27167,PR_FS,0,,2024-06-25 16:00,2025-03-12 08:00
90655,141450,141449,27167,27167,PR_FS,0,,2024-07-09 16:00,2025-03-26 08:00
90656,141451,141450,27167,27167,PR_FS,0,,2024-07-16 16:00,2025-04-02 08:00
90657,141461,141455,27167,27167,PR_FS,0,,2026-11-17 16:00,2027-11-04 08:00
90658,141461,141456,27167,27167,PR_FS,0,,2026-11-17 16:00,2027-11-04 08:00
90659,141461,141457,27167,27167,PR_FS,0,,2026-11-17 16:00,2027-11-04 08:00
90660,141461,141458,27167,27167,PR_FS,0,,2026-11-17 16:00,2027-11-04 08:00
90661,141461,141459,27167,27167,PR_FS,0,,2026-11-17 16:00,2027-11-04 08:00
90662,141458,141455,27167,27167,PR_FF,0,,2026-08-19 08:00,2027-05-20 16:00
90663,141458,141456,27167,27167,PR_FF,0,,2026-08-19 08:00,2027-05-20 16:00
90664,141459,141455,27167,27167,PR_FF,0,,2026-08-19 08:00,2027-05-20 16:00
90665,141459,141456,27167,27167,PR_FF,0,,2026-08-19 08:00,2027-05-20 16:00
90666,141460,141456,27167,27167,PR_FS,0,,2026-11-17 16:00,2026-11-18 08:00
90667,141465,141455,27167,27167,PR_FS,0,,2026-11-17 16:00,2027-05-20 16:00
90668,141465,141456,27167,27167,PR_FS,0,,2026-11-17 16:00,2027-05-20 16:00
90669,141465,141457,27167,27167,PR_FS,0,,2026-11-17 16:00,2027-05-20 16:00
90670,141465,141458,27167,27167,PR_FS,0,,2026-11-17 16:00,2027-05-20 16:00
90671,141465,141459,27167,27167,PR_FS,0,,2026-11-17 16:00,2027-05-20 16:00
90672,141465,141460,27167,27167,PR_FS,0,,2027-05-20 16:00,2027-05-20 16:00
90673,141466,141445,27167,27167,PR_FS,0,,2025-03-11 16:00,2027-11-04 16:00
90674,141466,141446,27167,27167,PR_FS,0,,2025-03-11 16:00,2027-11-04 16:00
90675,141463,141416,27167,27167,PR_FS,0,,2024-01-23 16:00,2024-06-05 08:00
90676,141417,141462,27167,27167,PR_FS,0,,2023-11-14 16:00,2026-12-11 08:00
90677,141458,141418,27167,27167,PR_FS,0,,2024-01-30 16:00,2027-02-19 08:00
90678,141446,141415,27167,27167,PR_FS,0,,2025-03-04 16:00,2025-04-16 08:00
90679,141404,141439,27167,27167,PR_FF,0,,2024-02-07 08:00,2024-10-08 16:00
90680,141439,141410,27167,27167,PR_FF,0,,2024-04-03 08:00,2024-10-08 16:00
90681,141468,141465,27167,27167,PR_FS,0,,2027-05-20 16:00,2027-05-21 08:00
90682,141467,141465,27167,27167,PR_FS,0,,2027-05-20 16:00,2027-08-13 08:00
90683,141469,141467,27167,27167,PR_FS,0,,2027-08-12 16:00,2027-11-04 16:00
90684,141469,141468,27167,27167,PR_FS,0,,2027-11-04 16:00,2027-11-04 16:00
90685,141429,141462,27167,27167,PR_FS,0,,2023-11-14 16:00,2024-04-24 08:00
90686,141430,141429,27167,27167,PR_FS,0,,2023-12-21 16:00,2024-05-29 08:00
90687,141431,141439,27167,27167,PR_FS,0,,2024-05-14 16:00,2024-10-09 08:00
90688,141432,141431,27167,27167,PR_FS,0,,2024-06-18 16:00,2024-11-13 08:00
90689,141433,141432,27167,27167,PR_FS,0,,2024-07-09 16:00,2024-12-04 08:00
90690,141433,141405,27167,27167,PR_FS,0,,2024-07-09 16:00,2024-12-04 08:00
90691,141433,141411,27167,27167,PR_FS,0,,2024-05-28 16:00,2024-12-04 08:00
90692,141434,141433,27167,27167,PR_FS,0,,2024-08-27 16:00,2025-02-12 08:00
90693,141435,141433,27167,27167,PR_FS,0,,2024-08-27 16:00,2025-01-22 08:00
90694,141436,141435,27167,27167,PR_FS,0,,2024-09-10 16:00,2025-02-05 08:00
90695,141421,141407,27167,27167,PR_FS,0,,2024-09-24 16:00,2025-01-08 08:00
90696,141425,141404,27167,27167,PR_FS,0,,2024-06-25 16:00,2027-06-18 08:00
90697,141426,141402,27167,27167,PR_FS,0,,2024-03-05 16:00,2024-08-07 08:00
90698,141427,141402,27167,27167,PR_FS,0,,2024-03-05 16:00,2024-08-07 08:00
90699,141428,141402,27167,27167,PR_FS,0,,2024-03-05 16:00,2024-08-07 08:00
90700,141457,141456,27167,27167,PR_SS,360,,2025-06-24 16:00,2024-03-29 08:00
90701,141470,141401,27167,27167,PR_SS,0,,2023-11-15 08:00,2023-10-11 08:00
90702,141409,141470,27167,27167,PR_FF,0,,2025-02-19 08:00,2025-03-04 16:00
90703,141415,141470,27167,27167,PR_FF,0,,2025-02-19 08:00,2025-04-15 16:00
90704,141464,141470,27167,27167,PR_FF,0,,2025-02-19 08:00,2025-12-25 16:00
90705,141418,141470,27167,27167,PR_FF,0,,2025-02-05 08:00,2027-02-18 16:00
90706,141471,141466,27167,27167,PR_SS,0,,2025-03-12 08:00,2027-05-20 16:00
90707,141471,141465,27167,27167,PR_FF,0,,2025-03-12 08:00,2027-05-20 16:00
90708,141472,141465,27167,27167,PR_FS,0,,2027-05-20 16:00,2027-05-21 08:00
90709,141472,141469,27167,27167,PR_FF,0,,2027-05-21 08:00,2027-11-04 16:00
90710,141473,141397,27167,27167,PR_SS,0,,2023-08-07 08:00,2023-07-24 08:00
90711,141445,141473,27167,27167,PR_FF,0,,2025-03-05 08:00,2025-03-11 16:00
90712,141456,141455,27167,27167,PR_SS,240,,2025-04-22 16:00,2023-06-27 08:00
90713,141496,141480,27168,27168,PR_FS,0,,2024-03-26 16:00,2024-07-24 08:00
90714,141497,141488,27168,27168,PR_FS,0,,2024-06-04 16:00,2024-11-13 08:00
90715,141499,141480,27168,27168,PR_FS,0,,2024-03-26 16:00,2024-03-27 08:00
90716,141500,141480,27168,27168,PR_FS,0,,2024-03-26 16:00,2024-10-23 08:00
90717,141501,141480,27168,27168,PR_FS,0,,2024-03-26 16:00,2024-10-23 08:00
90718,141531,141497,27168,27168,PR_FS,0,,2024-06-25 16:00,2024-12-04 08:00
90719,141529,141496,27168,27168,PR_FS,0,,2024-04-16 16:00,2024-08-14 08:00
90720,141530,141498,27168,27168,PR_FS,0,,2024-10-22 16:00,2025-02-05 08:00
90721,141479,141478,27168,27168,PR_FS,0,,2024-01-02 16:00,2024-01-03 08:00
90722,141480,141479,27168,27168,PR_FS,0,,2024-03-12 16:00,2024-03-13 08:00
90723,141481,141480,27168,27168,PR_FS,0,,2024-03-26 16:00,2024-07-10 08:00
90724,141482,141481,27168,27168,PR_FS,0,,2024-07-02 16:00,2024-10-16 08:00
90725,141483,141482,27168,27168,PR_FS,0,,2024-07-16 16:00,2024-10-30 08:00
90726,141484,141483,27168,27168,PR_FS,0,,2024-09-17 16:00,2025-01-01 08:00
90727,141485,141484,27168,27168,PR_FS,0,,2024-10-01 16:00,2025-01-29 08:00
90728,141486,141485,27168,27168,PR_FS,0,,2024-10-29 16:00,2025-02-26 08:00
90729,141488,141487,27168,27168,PR_FS,0,,2024-05-21 16:00,2024-10-30 08:00
90730,141489,141488,27168,27168,PR_FS,0,,2024-06-04 16:00,2024-12-18 08:00
90731,141490,141489,27168,27168,PR_FS,0,,2024-08-13 16:00,2025-02-26 08:00
90732,141491,141490,27168,27168,PR_FS,0,,2024-08-27 16:00,2025-03-12 08:00
90733,141492,141491,27168,27168,PR_FS,0,,2024-09-24 16:00,2025-04-09 08:00
90734,141495,141494,27168,27168,PR_FS,0,,2024-01-09 16:00,2027-01-29 08:00
90735,141532,141522,27168,27168,PR_FS,0,,2025-03-18 16:00,2025-03-19 08:00
90736,141533,141523,27168,27168,PR_FS,0,,2025-03-18 16:00,2025-04-30 08:00
90737,141523,141528,27168,27168,PR_FS,0,,2024-08-06 16:00,2025-04-23 08:00
90738,141522,141521,27168,27168,PR_FS,0,,2024-09-17 16:00,2025-03-12 08:00
90739,141522,141499,27168,27168,PR_FS,0,,2025-03-11 16:00,2025-03-12 08:00
90740,141522,141500,27168,27168,PR_FS,0,,2024-08-13 16:00,2025-03-12 08:00
90741,141522,141501,27168,27168,PR_FS,0,,2024-08-13 16:00,2025-03-12 08:00
90742,141522,141529,27168,27168,PR_FS,0,,2024-11-12 16:00,2025-03-12 08:00
90743,141522,141530,27168,27168,PR_FS,0,,2024-11-26 16:00,2025-03-12 08:00
90744,141523,141531,27168,27168,PR_FS,0,,2024-11-12 16:00,2025-04-23 08:00
90745,141523,141499,27168,27168,PR_FS,0,,2025-03-11 16:00,2025-04-23 08:00
90746,141523,141500,27168,27168,PR_FS,0,,2024-08-13 16:00,2025-04-23 08:00
90747,141523,141501,27168,27168,PR_FS,0,,2024-08-13 16:00,2025-04-23 08:00
90748,141522,141505,27168,27168,PR_FS,0,,2024-10-08 16:00,2025-03-12 08:00
90749,141522,141504,27168,27168,PR_FS,0,,2024-10-08 16:00,2025-03-12 08:00
90750,141522,141503,27168,27168,PR_FS,0,,2024-10-08 16:00,2025-03-12 08:00
90751,141523,141505,27168,27168,PR_FS,0,,2024-10-08 16:00,2025-04-23 08:00
90752,141523,141504,27168,27168,PR_FS,0,,2024-10-08 16:00,2025-04-23 08:00
90753,141523,141503,27168,27168,PR_FS,0,,2024-10-08 16:00,2025-04-23 08:00
90754,141523,141511,27168,27168,PR_FS,0,,2024-09-24 16:00,2025-04-23 08:00
90755,141523,141513,27168,27168,PR_FS,0,,2024-10-15 16:00,2025-04-23 08:00
90756,141522,141511,27168,27168,PR_FS,0,,2024-09-24 16:00,2025-03-12 08:00
90757,141522,141513,27168,27168,PR_FS,0,,2024-10-15 16:00,2025-03-12 08:00
90758,141522,141486,27168,27168,PR_FS,0,,2025-03-11 16:00,2025-03-12 08:00
90759,141477,141476,27168,27168,PR_FS,0,,2023-09-05 16:00,2023-09-06 08:00
90760,141475,141474,27168,27168,PR_FS,0,,2023-08-25 16:00,2023-08-28 08:00
90761,141476,141475,27168,27168,PR_FS,0,,2023-09-01 16:00,2023-09-04 08:00
90762,141514,141507,27168,27168,PR_FS,0,,2024-01-23 16:00,2024-06-26 08:00
90763,141515,141514,27168,27168,PR_FS,0,,2024-02-27 16:00,2024-07-31 08:00
90764,141516,141515,27168,27168,PR_FS,0,,2024-04-02 16:00,2024-09-04 08:00
90765,141539,141477,27168,27168,PR_FS,0,,2023-09-12 16:00,2023-09-13 08:00
90766,141478,141539,27168,27168,PR_FS,0,,2023-11-21 16:00,2023-11-22 08:00
90767,141493,141478,27168,27168,PR_FS,0,,2024-01-02 16:00,2024-05-15 08:00
90768,141487,141540,27168,27168,PR_FS,0,,2024-02-27 16:00,2024-07-24 08:00
90769,141481,141540,27168,27168,PR_FS,0,,2024-02-27 16:00,2024-07-10 08:00
90770,141541,141540,27168,27168,PR_FS,0,,2024-02-27 16:00,2025-12-19 08:00
90771,141541,141485,27168,27168,PR_FS,0,,2024-10-29 16:00,2025-12-19 08:00
90772,141534,141541,27168,27168,PR_FS,0,,2024-11-12 16:00,2026-01-02 08:00
90773,141517,141482,27168,27168,PR_FS,0,,2024-07-16 16:00,2025-01-08 08:00
90774,141518,141517,27168,27168,PR_FS,0,,2024-07-23 16:00,2025-01-15 08:00
90775,141519,141518,27168,27168,PR_FS,0,,2024-08-13 16:00,2025-02-05 08:00
90776,141520,141519,27168,27168,PR_FS,0,,2024-08-27 16:00,2025-02-19 08:00
90777,141521,141520,27168,27168,PR_FS,0,,2024-09-03 16:00,2025-02-26 08:00
90778,141524,141488,27168,27168,PR_FS,0,,2024-06-04 16:00,2025-02-19 08:00
90779,141525,141524,27168,27168,PR_FS,0,,2024-06-11 16:00,2025-02-26 08:00
90780,141526,141525,27168,27168,PR_FS,0,,2024-07-02 16:00,2025-03-19 08:00
90781,141527,141526,27168,27168,PR_FS,0,,2024-07-16 16:00,2025-04-02 08:00
90782,141528,141527,27168,27168,PR_FS,0,,2024-07-23 16:00,2025-04-09 08:00
90783,141538,141532,27168,27168,PR_FS,0,,2026-11-24 16:00,2027-11-11 08:00
90784,141538,141533,27168,27168,PR_FS,0,,2026-11-24 16:00,2027-11-11 08:00
90785,141538,141534,27168,27168,PR_FS,0,,2026-11-24 16:00,2027-11-11 08:00
90786,141538,141535,27168,27168,PR_FS,0,,2026-11-24 16:00,2027-11-11 08:00
90787,141538,141536,27168,27168,PR_FS,0,,2026-11-24 16:00,2027-11-11 08:00
90788,141535,141532,27168,27168,PR_FF,0,,2026-08-26 08:00,2027-05-27 16:00
90789,141535,141533,27168,27168,PR_FF,0,,2026-08-26 08:00,2027-05-27 16:00
90790,141536,141532,27168,27168,PR_FF,0,,2026-08-26 08:00,2027-05-27 16:00
90791,141536,141533,27168,27168,PR_FF,0,,2026-08-26 08:00,2027-05-27 16:00
90792,141537,141533,27168,27168,PR_FS,0,,2026-11-24 16:00,2026-11-25 08:00
90793,141542,141532,27168,27168,PR_FS,0,,2026-11-24 16:00,2027-05-27 16:00
90794,141542,141533,27168,27168,PR_FS,0,,2026-11-24 16:00,2027-05-27 16:00
90795,141542,141534,27168,27168,PR_FS,0,,2026-11-24 16:00,2027-05-27 16:00
90796,141542,141535,27168,27168,PR_FS,0,,2026-11-24 16:00,2027-05-27 16:00
90797,141542,141536,27168,27168,PR_FS,0,,2026-11-24 16:00,2027-05-27 16:00
90798,141542,141537,27168,27168,PR_FS,0,,2027-05-27 16:00,2027-05-27 16:00
90799,141543,141522,27168,27168,PR_FS,0,,2025-03-18 16:00,2027-11-11 16:00
90800,141543,141523,27168,27168,PR_FS,0,,2025-03-18 16:00,2027-11-11 16:00
90801,141540,141493,27168,27168,PR_FS,0,,2024-01-30 16:00,2024-06-12 08:00
90802,141494,141539,27168,27168,PR_FS,0,,2023-11-21 16:00,2026-12-18 08:00
90803,141535,141495,27168,27168,PR_FS,0,,2024-02-06 16:00,2027-02-26 08:00
90804,141523,141492,27168,27168,PR_FS,0,,2025-03-11 16:00,2025-04-23 08:00
90805,141481,141516,27168,27168,PR_FF,0,,2024-02-14 08:00,2024-10-15 16:00
90806,141516,141487,27168,27168,PR_FF,0,,2024-04-10 08:00,2024-10-15 16:00
90807,141545,141542,27168,27168,PR_FS,0,,2027-05-27 16:00,2027-05-28 08:00
90808,141544,141542,27168,27168,PR_FS,0,,2027-05-27 16:00,2027-08-20 08:00
90809,141546,141544,27168,27168,PR_FS,0,,2027-08-19 16:00,2027-11-11 16:00
90810,141546,141545,27168,27168,PR_FS,0,,2027-11-11 16:00,2027-11-11 16:00
90811,141506,141539,27168,27168,PR_FS,0,,2023-11-21 16:00,2024-05-01 08:00
90812,141507,141506,27168,27168,PR_FS,0,,2024-01-02 16:00,2024-06-05 08:00
90813,141508,141516,27168,27168,PR_FS,0,,2024-05-21 16:00,2024-10-16 08:00
